Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19860601,10,5.7,61.0,8.9,12.6,1014.1,1.4,3.1,6.0,17.5,3.6,6,0.0,2.4,0
19860602,10,4.0,66.0,10.7,14.0,1013.9,2.1,7.3,7.5,17.7,5.7,0,0.0,6.5,0
19860603,10,6.7,76.0,12.0,14.0,1004.1,3.6,4.0,6.0,19.0,8.2,6,10.8,5.8,0
19860604,10,6.7,83.0,9.2,8.1,995.7,6.0,8.3,6.9,13.0,14.4,6,0.4,1.6,0
19860605,10,7.3,76.0,9.2,9.9,998.2,4.4,6.2,6.9,12.1,13.4,6,12.7,0.8,0
19860606,10,8.0,88.0,11.0,10.2,989.7,5.6,7.6,7.0,12.7,14.4,6,3.7,0.1,0
19860607,10,7.3,86.0,11.1,10.7,997.5,2.9,8.5,6.9,12.7,7.2,6,3.2,0.0,0
19860608,10,5.7,78.0,9.2,9.2,1009.7,5.3,7.9,8.4,11.5,13.4,6,0.2,0.4,0
19860609,10,5.0,66.0,11.0,14.6,1015.6,2.9,8.5,8.4,19.5,7.2,0,0.0,6.9,0
19860610,10,1.0,55.0,12.5,19.4,1013.5,3.6,9.1,11.8,23.7,11.3,6,0.4,14.5,0
19860611,10,7.3,82.0,11.9,12.6,1013.4,3.4,12.0,9.9,23.6,10.8,6,1.4,0.8,0
19860612,10,1.0,70.0,10.6,12.6,1026.9,3.9,4.0,6.4,16.9,9.3,0,0.0,13.3,0
19860613,10,1.0,65.0,10.5,14.0,1027.8,2.6,2.1,4.9,17.5,6.2,0,0.0,15.3,0
19860614,10,0.7,32.0,6.1,16.6,1027.7,1.7,4.5,7.5,19.6,4.6,0,0.0,15.2,0
19860615,10,0.3,70.0,13.9,16.9,1023.4,2.2,9.5,9.0,20.0,5.7,0,0.0,15.1,0
19860616,10,0.0,76.0,16.9,18.8,1017.0,3.4,7.8,12.2,22.6,8.7,0,0.0,13.7,0
19860617,10,3.0,73.0,18.6,20.7,1010.9,3.3,12.3,14.3,25.6,8.7,6,7.8,12.8,0
19860618,10,7.0,81.0,15.7,16.0,1013.0,4.7,15.4,13.4,20.8,11.8,0,0.0,2.7,0
19860619,10,3.3,75.0,11.7,13.2,1017.1,3.9,8.5,10.6,25.5,8.7,0,0.0,12.3,0
19860620,10,7.3,85.0,12.3,12.4,1016.6,2.6,5.9,6.4,14.2,6.2,0,0.0,0.0,0
19860621,10,3.3,77.0,13.9,15.6,1016.9,2.4,11.7,11.7,19.7,5.7,0,0.0,9.4,0
19860622,10,2.3,61.0,13.1,18.6,1014.1,2.0,5.6,9.0,22.6,5.1,0,0.0,14.3,0
19860623,10,0.7,63.0,12.7,16.8,1009.3,3.5,7.0,11.0,20.7,10.8,0,0.0,15.0,0
19860624,10,2.3,61.0,12.0,17.0,1016.0,3.4,6.4,10.5,21.0,8.2,0,0.0,15.3,0
19860625,10,1.7,52.0,10.3,17.0,1021.8,2.0,7.9,11.7,22.2,6.2,0,0.0,13.6,0
19860626,10,1.0,69.0,15.0,18.3,1024.8,2.3,8.0,9.2,22.8,6.2,0,0.0,13.2,0
19860627,10,1.7,61.0,13.4,18.8,1022.2,3.2,9.2,12.2,25.0,7.2,0,0.0,14.6,0
19860628,10,3.0,65.0,15.9,20.5,1018.6,3.3,10.0,15.4,26.5,7.2,0,0.0,13.2,0
19860629,10,2.3,61.0,14.7,20.6,1018.7,3.1,13.3,15.1,24.1,6.2,0,0.0,15.2,0
19860630,10,1.0,52.0,12.4,19.5,1018.5,2.2,9.9,15.0,25.0,5.7,0,0.0,15.2,0
19860701,10,2.7,59.0,15.8,21.4,1019.0,1.9,10.1,12.7,27.1,7.2,0,0.0,15.0,0
19860702,10,1.7,68.0,15.2,20.1,1017.0,1.7,9.5,12.1,27.0,5.7,0,0.0,11.6,0
19860703,10,4.3,60.0,17.5,23.9,1012.1,2.4,12.5,14.9,31.5,8.2,0,0.0,11.5,0
19860704,10,7.3,70.0,14.7,18.0,1013.8,4.9,15.4,16.0,22.3,10.3,6,0.5,2.5,0
19860705,10,8.0,91.0,17.9,17.3,1006.7,3.0,14.5,15.5,19.5,7.7,6,7.3,0.0,0
19860706,10,5.3,84.0,14.2,14.4,1000.9,3.3,13.4,12.8,19.6,7.2,6,0.1,2.8,0
19860707,10,6.3,68.0,12.2,15.2,1006.8,4.4,7.1,8.8,19.6,11.8,6,1.6,5.7,0
19860708,10,3.0,68.0,10.5,13.2,1010.1,4.6,7.5,9.4,18.0,15.4,6,0.1,10.7,0
19860709,10,4.0,66.0,10.0,12.6,1011.3,4.9,6.0,8.2,16.5,15.4,6,3.0,9.8,0
19860710,10,5.7,77.0,11.4,12.4,1009.6,4.1,7.4,9.0,16.4,10.8,6,0.3,5.4,0
19860711,10,3.7,62.0,9.8,13.5,1012.0,6.2,4.6,7.1,18.0,18.0,6,0.0,12.0,0
19860712,10,3.7,61.0,9.5,12.9,1012.6,6.3,7.0,9.0,17.3,13.4,0,0.0,7.5,0
19860713,10,5.7,66.0,10.1,13.1,1012.2,6.6,7.5,9.3,18.1,12.3,0,0.0,6.6,0
19860714,10,2.3,65.0,11.3,15.2,1016.8,4.6,7.9,6.8,20.4,9.8,0,0.0,13.0,0
19860715,10,6.0,75.0,15.3,17.7,1019.7,3.9,7.5,10.2,23.6,7.2,0,0.0,7.8,0
19860716,10,5.7,73.0,17.9,21.0,1019.9,2.6,13.5,14.3,26.4,6.2,0,0.0,6.3,0
19860717,10,5.3,67.0,16.1,19.7,1014.2,3.6,16.6,14.2,28.5,10.3,6,2.9,5.8,0
19860718,10,5.0,69.0,12.5,15.1,1018.8,4.6,10.0,10.8,19.8,10.3,0,0.0,7.9,0
19860719,10,4.7,62.0,10.7,15.0,1019.9,4.6,6.5,9.1,19.1,11.8,0,0.0,10.1,0
19860720,10,7.3,65.0,11.3,15.7,1017.2,2.5,4.6,12.6,18.2,8.2,6,0.0,3.1,0
19860721,10,6.7,69.0,13.3,16.8,1012.5,2.7,12.9,14.3,21.0,8.2,6,0.0,4.6,0
19860722,10,6.7,77.0,14.5,16.4,1008.1,3.0,11.6,14.3,20.0,7.7,6,0.0,3.1,0
19860723,10,6.7,84.0,14.1,14.6,1001.3,1.9,13.1,12.8,16.6,5.1,6,16.9,0.8,0
19860724,10,6.3,85.0,12.3,12.5,1002.2,6.1,10.0,10.0,17.1,14.4,6,10.9,2.4,0
