Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20000701,1,6.7,75.0,13.9,16.0,990.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000702,1,7.7,74.0,16.8,20.0,990.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000703,1,6.7,77.0,16.9,18.6,988.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000704,1,7.7,85.0,17.3,17.4,985.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000705,1,6.7,74.0,13.9,16.2,992.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000706,1,5.3,73.0,13.5,15.4,998.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000707,1,7.7,81.0,14.0,15.1,992.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000708,1,7.3,69.0,10.4,12.9,993.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000709,1,7.7,75.0,11.9,13.8,983.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000710,1,6.0,69.0,11.8,14.8,974.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000711,1,7.0,69.0,11.9,15.0,979.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000712,1,6.3,63.0,9.4,12.6,991.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000713,1,7.7,75.0,11.6,13.6,990.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000714,1,7.7,79.0,12.2,13.0,984.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000715,1,6.7,70.0,10.4,12.3,987.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000716,1,6.7,72.0,11.8,14.0,992.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000717,1,7.0,71.0,11.4,14.2,997.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000718,1,6.7,70.0,11.4,13.9,996.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000719,1,7.7,68.0,11.5,14.8,996.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000720,1,5.0,58.0,11.4,17.6,998.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000721,1,6.7,64.0,11.0,14.6,1000.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000722,1,6.0,76.0,12.5,14.1,997.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000723,1,4.3,66.0,13.1,18.0,993.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000724,1,7.3,78.0,15.0,16.1,985.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000725,1,7.3,82.0,15.9,16.6,984.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000726,1,6.7,73.0,15.0,17.9,989.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000727,1,7.0,74.0,14.5,16.9,993.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000728,1,7.3,73.0,13.6,16.0,991.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000729,1,5.3,73.0,14.7,17.4,994.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000730,1,5.3,86.0,14.7,14.7,1000.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000731,1,5.3,78.0,14.4,16.5,1002.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000801,1,3.3,71.0,14.6,18.2,998.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000802,1,5.3,69.0,13.8,16.4,995.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000803,1,5.7,66.0,13.2,17.4,996.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000804,1,5.0,73.0,13.2,15.9,999.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000805,1,1.3,67.0,13.3,17.4,1001.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000806,1,6.0,65.0,13.4,18.2,1000.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000807,1,6.3,62.0,13.2,18.5,1000.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000808,1,7.3,80.0,15.0,16.4,999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000809,1,5.3,77.0,15.3,17.7,999.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000810,1,5.0,72.0,15.9,18.4,994.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000811,1,4.7,70.0,14.0,17.4,994.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000812,1,3.7,64.0,14.9,20.1,994.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000813,1,1.7,60.0,14.3,20.6,997.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000814,1,2.3,56.0,14.7,22.5,998.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000815,1,6.7,70.0,17.5,20.8,997.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000816,1,5.7,71.0,16.2,19.5,995.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000817,1,4.0,69.0,16.1,19.5,992.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000818,1,6.0,68.0,16.5,20.4,994.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000819,1,6.0,81.0,19.0,19.7,992.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000820,1,6.0,76.0,17.4,19.0,991.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000821,1,6.3,72.0,13.9,16.4,993.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000822,1,5.3,72.0,12.9,15.9,999.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000823,1,3.0,73.0,12.4,15.3,1002.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000824,1,5.3,69.0,13.0,16.8,1001.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000825,1,5.3,75.0,12.6,14.7,1001.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000826,1,1.3,68.0,13.0,16.4,994.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000827,1,6.7,71.0,15.2,18.4,994.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000828,1,4.3,68.0,12.9,17.0,998.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000829,1,3.3,76.0,13.9,16.2,999.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000830,1,5.0,68.0,11.8,15.6,995.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000831,1,4.7,70.0,13.6,16.4,990.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000901,1,6.3,85.0,14.2,14.8,985.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000902,1,7.0,85.0,13.9,14.0,983.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000903,1,5.0,78.0,12.2,13.4,990.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000904,1,4.7,64.0,9.6,13.4,998.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000905,1,6.7,82.0,12.0,12.0,1001.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000906,1,7.7,87.0,13.2,13.4,991.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000907,1,5.7,78.0,13.2,14.3,992.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000908,1,7.0,79.0,14.9,16.5,1001.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000909,1,3.7,78.0,16.3,17.8,1003.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000910,1,5.3,83.0,16.0,16.9,1002.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000911,1,3.0,78.0,15.5,17.6,997.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000912,1,7.0,77.0,15.1,17.6,991.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000913,1,7.0,73.0,14.6,16.8,991.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000914,1,7.0,81.0,14.2,15.0,995.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000915,1,4.3,80.0,15.0,16.1,992.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000916,1,6.0,82.0,13.2,13.7,985.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000917,1,7.3,83.0,13.9,14.8,989.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000918,1,5.7,89.0,14.4,13.5,989.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20000919,1,1.3,75.0,12.6,14.6,986.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
